Store,Sales
144,7061.5
145,6933.0
146,6039.0
147,6109.0
149,4506.5
150,6807.0
152,4291.0
153,5612.0
154,7185.5
155,5114.0
157,8000.5
158,6338.5
159,5731.5
160,4744.0
161,5767.5
162,5788.5
164,4927.5
165,3342.0
166,4710.5
168,6176.0
169,5970.0
170,3949.0
171,6810.0
172,5718.5
174,4966.5
175,4489.0
176,4412.0
179,5635.0
180,5828.0
181,5271.5
182,4048.0
183,3976.0
184,5311.5
186,2918.0
187,5219.5
188,3527.5
189,7149.0
190,5846.5
191,5507.5
192,6015.5
193,3935.5
194,3981.5
195,8135.0
197,4961.0
199,6161.0
200,6404.0
201,4554.5
202,4940.0
204,4855.0
206,6506.0
207,8928.5
209,5430.0
210,2401.5
212,3847.5
213,6124.5
214,6951.0
215,4508.0
216,5515.0
217,3893.5
218,4834.0
219,2753.0
220,3940.0
221,4841.5
224,5200.5
226,5936.0
227,4770.0
228,6389.0
229,6919.0
230,6176.5
231,3443.0
233,7969.5
234,7738.5
235,4583.0
238,6396.0
239,3930.0
241,5212.0
242,3009.5
243,5670.5
244,3543.5
245,7546.5
246,5893.0
247,6519.0
248,7029.5
249,4413.5
250,6124.5
251,16404.0
252,8386.5
253,4266.5
254,2127.0
255,4784.5
256,7547.0
258,5084.5
259,10799.0
262,17218.0
263,2734.0
265,4137.5
267,8561.5
268,3662.5
269,7017.5
272,5090.5
273,5540.0
274,3278.0
275,5563.0
277,4882.5
278,6166.0
279,6139.5
280,5251.0
281,4810.0
283,5730.0
284,3758.5
285,3825.5
287,6562.5
288,4456.5
289,5008.0
290,5583.5
294,5012.0
295,4197.0
296,6053.5
297,5568.5
298,6881.5
299,5169.0
300,5896.0
301,4657.0
302,2575.0
303,4955.0
304,5900.5
305,3969.5
306,3917.5
308,7109.0
309,5433.5
310,7249.5
311,5589.5
312,4523.0
314,4435.5
315,3928.5
316,7713.5
317,4041.5
319,6711.5
320,13127.5
323,6157.0
325,6734.0
326,3992.0
328,3897.5
329,5775.5
330,3107.5
331,5254.5
333,8287.0
334,4468.5
335,11798.0
336,11460.0
337,3952.0
338,5632.0
339,4428.0
340,5270.0
341,4299.5
342,9023.0
343,5750.5
344,6554.0
345,3846.0
346,5898.0
347,3977.0
348,7410.0
350,5406.5
351,4650.5
352,5633.5
353,5289.0
354,6212.0
355,8452.5
356,4417.0
358,7668.0
359,5795.5
362,7629.5
364,4138.5
365,3997.0
367,3985.5
368,6610.5
369,5510.0
370,6271.5
371,5025.0
372,6908.5
373,3714.5
377,6671.0
378,5449.5
379,3258.5
380,11036.0
383,15151.5
385,5082.0
386,6017.5
387,7190.0
388,8432.0
389,9312.5
391,4815.0
392,6069.0
393,4659.5
394,6516.5
395,3525.0
397,4389.0
398,3923.5
399,4691.5
403,6438.5
404,4247.0
405,3333.5
406,4837.0
407,3054.0
408,3455.0
409,4482.5
410,4645.5
411,7021.5
412,6988.0
413,6417.0
414,5272.0
415,5167.0
416,9417.0
417,6340.0
418,4159.0
420,3581.0
421,7184.5
422,3879.5
424,5512.0
425,2949.5
426,3947.0
427,5792.0
428,5292.0
429,4120.0
430,6994.0
431,8248.0
432,9965.5
433,5010.0
434,8117.0
435,2699.5
440,4187.0
441,4797.5
442,3128.0
445,6546.0
446,3994.5
447,4438.0
448,7217.5
449,9610.5
450,7927.5
451,4481.5
452,4219.0
453,6079.5
455,5586.5
456,4931.5
457,3862.5
458,5456.0
459,7902.0
461,3507.0
463,5206.0
465,5783.0
466,6149.0
467,11424.0
468,4890.5
470,9802.0
471,5757.5
472,4346.0
473,2942.0
475,4825.5
477,5049.0
481,4244.5
484,5869.0
485,3750.0
486,3688.0
487,5503.5
488,2856.0
490,6864.5
491,4904.0
492,6198.0
493,6564.5
495,3874.0
497,7602.0
498,5979.0
499,4163.5
500,4395.0
501,4345.0
502,8927.0
504,5741.0
505,3891.5
506,5979.5
507,6508.5
508,5504.0
509,4842.5
510,7027.0
511,4957.0
512,5057.5
514,4670.0
515,7138.0
516,4800.5
517,5023.0
518,4086.0
519,3866.0
520,3235.5
521,4215.0
522,6677.0
524,7276.0
527,8756.0
528,8393.0
529,6536.5
530,4019.0
531,4524.5
532,9317.0
533,8209.5
534,5419.5
535,7145.5
536,6798.5
537,4557.5
538,3389.0
539,9374.0
540,4224.0
541,5180.0
542,5209.0
543,2003.5
545,8670.5
547,5111.5
548,3797.0
549,3899.0
550,4529.0
551,5577.0
552,5807.5
553,5313.0
554,4001.5
555,3916.0
557,3162.5
558,2596.5
561,5770.0
562,16545.0
563,4570.0
564,4489.5
565,5283.0
566,4132.5
567,4225.5
568,3837.0
570,3646.5
571,6057.5
572,5516.5
573,3071.0
574,6976.5
575,4009.5
577,4212.5
578,6705.0
579,6153.5
580,9111.0
581,4326.5
582,5823.5
584,3798.5
585,4875.5
586,11781.0
587,7346.0
588,5485.0
589,3761.0
590,3833.0
591,4789.5
592,4623.0
593,9687.5
597,4224.5
598,4731.0
600,5443.0
601,3701.0
602,5331.0
603,5525.0
604,6403.0
605,5435.0
610,3349.0
611,4917.0
612,5338.5
615,7812.0
616,7345.0
618,5461.5
619,3409.5
620,6350.5
621,4687.5
622,3776.0
623,6132.0
624,6293.0
625,5213.0
627,4400.5
628,5088.5
629,6289.5
631,4604.5
632,5652.5
633,5804.0
636,3831.5
637,7513.0
638,4956.0
639,3996.5
640,8918.0
641,4966.5
642,2969.5
643,6427.0
644,7281.0
645,8099.0
646,4431.0
647,4628.0
650,5072.0
651,5957.5
653,4732.0
655,6011.5
656,2707.5
657,4387.0
658,5123.5
659,4682.5
660,3770.5
661,5682.0
662,5807.5
663,4360.0
665,6829.0
666,4731.5
667,6797.0
669,3794.5
670,5355.0
671,4832.0
673,5749.5
674,6546.0
675,4591.0
676,6883.5
677,6364.5
678,5733.0
680,4152.5
681,3036.0
684,5337.0
685,5182.0
687,6658.0
689,5748.0
690,4602.0
691,6540.5
692,5492.5
693,4563.0
694,6362.0
695,4458.5
696,6684.5
697,8342.0
699,6763.0
700,3867.0
701,4056.0
702,3370.0
703,2670.0
705,6552.0
706,4541.0
707,7131.0
710,3440.0
711,5706.0
712,5297.0
713,8115.0
714,3427.5
716,4329.0
717,3918.0
718,6602.0
719,4472.5
720,5774.5
721,6471.0
722,8350.0
723,5600.5
724,5972.5
725,5078.0
727,3782.0
728,4273.0
729,8204.5
731,7537.0
732,5168.5
733,13759.0
734,4570.0
736,4219.0
737,4876.0
738,6946.0
739,7036.0
740,5018.0
741,6412.0
742,6289.0
744,5962.0
746,4493.0
748,4488.5
749,4285.0
750,3889.5
751,3387.5
752,3949.5
753,6809.0
756,12561.0
757,5049.5
758,4364.5
759,5513.0
762,2986.5
763,5000.0
764,3343.0
765,7665.5
766,4662.5
767,5127.5
768,10445.0
769,9962.0
770,5678.0
771,5936.0
772,3042.5
773,4980.0
774,4856.0
775,7264.0
776,3852.5
777,3070.0
778,4669.5
782,4589.0
784,6160.5
785,4894.0
789,3271.0
790,5772.0
791,6289.0
792,5682.0
793,3372.0
795,3028.5
796,6246.5
797,3171.5
799,8015.0
800,4289.0
801,3972.0
802,5254.0
803,4779.0
804,3898.0
805,4686.0
806,5154.5
807,7804.5
809,7157.0
810,4927.0
811,3610.5
813,5096.5
815,7325.0
816,4204.5
818,4557.0
819,5181.5
820,9796.0
822,5601.5
823,4962.5
824,6050.0
825,3614.5
826,7643.0
829,4538.0
831,10389.0
832,4986.0
833,4290.0
835,3956.0
837,3222.5
840,6660.5
842,15030.5
844,3338.5
845,4032.5
846,7451.5
847,5371.5
848,5306.0
849,6562.5
850,4651.0
851,4334.0
852,3989.5
853,7807.5
855,4638.5
856,5865.0
857,5535.0
858,4097.5
859,6290.0
860,4353.5
861,3033.0
862,7730.0
863,7008.5
864,3760.0
865,6060.0
866,5349.0
867,3819.0
868,7473.5
871,4918.0
872,7343.0
874,3695.0
875,3945.0
877,5474.5
879,3091.5
880,6413.5
881,3133.5
882,5210.0
883,4174.5
884,4341.5
885,4401.5
886,5561.5
887,5492.0
888,6334.0
890,4320.5
891,6258.0
893,5530.0
894,6067.0
895,7670.5
896,5850.5
897,2505.0
900,4952.5
901,6087.0
902,4129.5
903,9816.0
904,4556.0
905,6908.5
906,8666.0
907,5465.0
908,3271.5
909,7977.5
911,8225.0
912,4558.5
913,6552.5
914,8633.5
915,4813.0
916,4159.5
917,5583.0
919,4570.0
920,4456.5
922,5948.5
924,4054.0
925,5033.0
926,5432.5
927,5078.0
928,5796.5
929,4977.5
930,5488.5
931,3705.0
932,6536.5
934,5374.0
935,5111.0
936,5554.0
937,5202.5
938,7937.0
939,4378.5
941,4188.5
942,4727.0
943,5952.5
944,6182.0
945,3850.0
946,3583.5
947,6457.0
948,6271.0
950,4498.0
951,6187.0
952,5218.5
954,4909.5
955,3740.5
956,3394.0
960,5178.5
961,5142.0
962,4947.0
964,7827.0
965,6442.0
966,4123.5
967,8206.5
969,3000.5
970,2995.5
973,5268.5
974,9939.0
975,6940.0
976,5614.0
977,3566.5
980,5454.5
983,8290.0
984,4309.5
985,6556.0
986,4526.0
988,3997.0
989,4536.0
991,4389.5
992,4885.0
994,3456.0
997,3730.5
998,3569.0
1000,5946.0
1003,5539.0
1004,3754.0
1005,5332.5
1007,4993.5
1008,4183.0
1009,4213.0
1010,6451.0
1011,6055.0
1012,4986.0
1013,3284.0
1014,10145.5
1015,5001.5
1016,3893.0
1019,6765.0
1020,6702.0
1022,5489.5
1024,4687.5
1025,6330.5
1026,6797.0
1027,9883.5
1028,3525.5
1031,3566.0
1036,4326.0
1037,5934.5
1038,4762.5
1039,6001.0
1040,7151.5
1041,4863.0
1042,3542.5
1044,5070.0
1045,7414.0
1047,3782.5
1048,5493.0
1049,3480.0
1050,5734.0
1051,6311.0
1052,6026.5
1053,7059.5
1054,5164.5
1056,2914.0
1057,5342.0
1058,5616.5
1059,6811.5
1060,6121.0
1061,5952.0
1062,4913.0
1063,3342.5
1064,7593.0
1065,3770.5
1066,9318.0
1067,4739.5
1068,3322.0
1070,5387.5
1071,5208.5
1072,5742.0
1073,6155.0
1076,3043.5
1077,3772.5
1078,5033.0
1079,6758.0
1080,8309.5
1083,3959.0
1084,5366.0
1086,5744.0
1087,5107.0
1088,4386.0
1089,8010.0
1091,6366.5
1092,10042.5
1094,3489.5
1096,4161.5
1097,9113.0
1099,7063.0
1100,4024.0
1101,8057.5
1102,5723.5
1103,3802.0
1104,4296.5
1105,3359.5
1106,4360.0
1107,4246.0
1109,3939.0
1111,4285.0
1112,7645.0
1113,6116.0
1114,17655.0
1115,4659.0
1,3805.0
3,5448.0
7,6923.0
8,4358.0
9,5076.0
10,4791.0
11,7136.0
12,5867.0
13,3425.0
14,4686.0
15,5133.0
16,6919.0
19,5247.0
20,7388.0
21,3542.0
22,3620.0
23,4085.0
24,7503.0
25,8962.0
27,7074.0
29,5470.0
30,3991.0
31,4438.0
32,3445.0
33,6561.0
35,7118.0
36,7943.0
38,4058.0
39,3817.0
40,3812.0
41,4244.0
42,8843.0
43,5483.0
45,3762.0
46,3708.0
47,6121.0
48,3412.0
49,5718.0
50,2979.0
51,5124.0
52,5485.0
53,4345.0
56,5538.0
58,4927.0
61,3886.0
62,5676.0
63,4952.0
64,7761.0
66,4825.0
67,6508.0
68,6425.0
69,7670.0
70,5026.0
71,6995.0
72,3349.0
73,3851.0
74,5097.0
75,4818.0
76,7172.0
77,5451.0
79,4167.0
80,5337.0
81,5794.0
82,6983.0
83,3286.0
84,11284.0
86,3636.0
89,5339.0
90,6721.0
91,4346.0
92,4268.0
93,4885.0
94,5432.0
98,3750.0
99,3723.0
100,6356.0
101,5820.0
102,5045.0
105,3736.0
107,6075.0
108,8964.0
109,5239.0
110,4062.0
111,4861.0
112,5510.0
113,5868.0
115,5541.0
117,3342.0
118,5438.0
119,5159.0
120,5483.0
122,5915.0
124,3845.0
126,4459.0
127,3669.0
128,5724.0
129,7507.0
130,4395.0
131,3973.0
132,4993.0
135,4483.0
136,4248.0
137,7044.0
139,5498.0
140,6362.0
141,4306.0
142,4114.0
143,4607.0
144,6313.0
145,6822.0
146,6059.0
147,6393.0
149,4619.0
150,6344.0
152,4519.0
153,5458.0
154,6537.0
155,5152.0
157,7939.0
158,6706.0
159,5522.0
160,4229.0
161,5943.0
162,5586.0
164,4978.0
165,3519.0
166,4470.0
168,6441.0
169,5697.0
170,4109.0
171,6382.0
172,5817.0
174,5050.0
175,4487.0
176,4332.0
179,5574.0
180,5650.0
181,5113.0
182,4008.0
183,4255.0
184,5206.0
186,2935.0
187,4841.0
188,3529.0
189,6978.0
190,6166.0
191,5736.0
192,5808.0
193,4532.0
194,3957.0
195,8232.0
197,5383.0
199,5915.0
200,6540.0
201,3748.0
202,4627.0
204,4761.0
206,5803.0
207,8725.0
209,4696.0
210,2360.0
212,4200.0
213,6353.0
214,6876.0
215,4301.0
216,5465.0
217,3899.0
218,4572.0
219,2795.0
220,3888.0
221,4491.0
224,5185.0
226,5838.0
227,4914.0
228,6358.0
229,6426.0
230,6093.0
231,3402.0
233,7883.0
234,7737.0
235,4372.0
238,6152.0
239,3503.0
241,5309.0
242,2740.0
243,5445.0
244,3645.0
245,7351.0
246,5572.0
247,6251.0
248,6696.0
249,4128.0
250,6142.0
251,16108.0
252,8013.0
253,4206.0
254,2147.0
255,4689.0
256,7424.0
258,4766.0
259,10590.5
262,16715.0
263,2961.0
265,4009.0
267,6526.0
268,4093.0
269,6983.0
272,4718.0
273,5264.0
274,3137.5
275,5900.0
277,4991.0
278,6020.0
279,6159.0
280,4985.0
281,4451.0
283,5844.0
284,3861.0
285,4058.0
287,6701.0
288,3967.0
289,4843.0
290,5720.0
294,4769.0
295,4464.0
296,5721.0
297,5639.0
298,6326.0
299,5359.0
300,5471.0
301,4788.0
302,2644.0
303,5054.0
304,5674.0
305,3871.0
306,3931.0
308,7269.5
309,5139.0
310,7220.0
311,5661.0
312,4084.0
314,4086.0
315,3780.0
316,7104.0
317,4057.0
319,6506.0
320,11814.0
323,5812.0
325,5099.0
326,3623.0
328,3911.0
329,5573.0
330,3140.0
331,5401.0
333,7899.0
334,4332.0
335,11956.0
336,11132.0
337,3911.0
338,5675.0
339,4314.0
340,5109.0
341,4313.0
342,9023.0
343,5456.0
344,6118.0
345,3873.0
346,5973.0
347,3777.0
348,7630.0
350,4920.0
351,4534.0
352,5249.0
353,5065.0
354,6210.0
355,7811.0
356,4596.0
358,7979.0
359,5311.0
362,7413.0
364,3975.5
365,4100.0
367,3681.0
368,6714.0
369,5082.0
370,5513.0
371,5115.0
372,6755.0
373,3632.0
377,6020.0
378,4857.0
379,3088.0
380,11298.0
383,13882.0
385,5175.0
386,5853.0
387,6909.0
388,8119.0
389,8969.0
391,4521.5
392,5996.0
393,4528.0
394,6233.0
395,3404.0
397,4265.0
398,4047.0
399,4471.0
403,6492.0
404,4409.5
405,3209.0
406,4745.0
407,2912.0
408,3616.0
409,4130.0
410,5150.0
411,6680.0
412,6925.0
413,6144.0
414,4827.0
415,4903.0
416,9034.0
417,6124.0
418,4038.0
420,3652.0
421,7106.0
422,3820.0
424,5700.0
425,2720.0
426,4225.0
427,5594.0
428,5066.0
429,4044.0
430,6733.0
431,7243.0
432,10030.0
433,4842.0
434,7541.0
435,2892.0
440,4410.0
441,4559.0
442,2900.0
445,6799.0
446,4102.0
447,4504.0
448,7319.0
449,9419.0
450,6406.0
451,4327.0
452,3871.0
453,7432.0
455,6091.0
456,4893.0
457,3557.0
458,5616.0
459,6853.0
461,3848.0
463,5242.0
465,5687.0
466,6426.0
467,10798.0
468,4675.0
470,10109.0
471,5446.0
472,4156.0
473,2698.0
475,5010.0
477,4486.0
481,3785.0
484,5635.0
485,3792.0
486,3329.0
487,5119.0
488,2904.0
490,6924.0
491,5063.0
492,6142.0
493,6114.0
495,3731.0
497,7560.0
498,6173.0
499,4149.0
500,4503.0
501,5148.0
502,8582.0
504,5284.0
505,3895.0
506,6459.0
507,6248.0
508,5096.0
509,4931.0
510,7154.0
511,4823.0
512,4728.0
514,4538.0
515,6905.0
516,4278.0
517,4569.0
518,4015.0
519,3763.0
520,3302.0
521,3792.0
522,6427.0
524,6739.0
527,8595.0
528,8003.0
529,5907.0
530,4252.5
531,4230.0
532,9444.0
533,7643.0
534,5190.0
535,6982.0
536,6544.0
537,4720.0
538,3332.0
539,9296.0
540,4276.0
541,5101.0
542,5171.0
543,2064.0
545,8195.0
547,4712.0
548,3751.5
549,3774.0
550,4655.0
551,5400.0
552,5738.0
553,4957.0
554,3995.0
555,3843.0
557,3630.0
558,2496.0
561,5617.0
562,16296.0
563,4333.0
564,4405.0
565,5524.0
566,3939.0
567,4198.0
568,3765.0
570,3636.0
571,5634.0
572,5269.0
573,3318.0
574,6812.0
575,3755.0
577,3937.0
578,6706.0
579,6104.0
580,8771.0
581,4153.0
582,5505.0
584,3595.0
585,4592.0
586,12692.0
587,7529.0
588,5053.0
589,3838.0
590,3842.0
591,4694.0
592,3670.0
593,7429.0
597,4209.0
598,4606.0
600,5147.0
601,3654.0
602,5139.0
603,5454.0
604,6013.0
605,5317.0
610,3239.0
611,5042.0
612,4809.0
615,7588.0
616,7094.0
618,5189.0
619,3535.0
620,6380.0
621,4736.0
622,3654.0
623,5794.0
624,5827.0
625,5088.0
627,4356.0
628,5235.0
629,6313.0
631,4469.0
632,5533.0
633,5701.0
636,3829.0
637,7024.0
638,4677.0
639,3902.0
640,8759.0
641,4363.0
642,3167.0
643,6172.0
644,7017.5
645,8116.0
646,4250.0
647,4339.0
650,5180.0
651,6083.0
653,4613.0
655,5876.0
656,2555.0
657,4489.0
658,4891.0
659,4695.0
660,3627.0
661,5734.5
662,5978.0
663,4343.0
665,6721.0
666,4756.0
667,6477.0
669,3639.0
670,5428.0
671,4917.0
673,5532.0
674,6748.5
675,3003.0
676,6799.0
677,6181.0
678,5538.0
680,4163.0
681,3062.0
684,5345.0
685,5013.0
687,6749.0
689,5176.0
690,4388.0
691,6207.0
692,5024.0
693,4107.0
694,6229.0
695,4029.0
696,6379.0
697,8332.0
699,6596.5
700,3646.0
701,4102.0
702,3175.0
703,2608.0
705,6368.0
706,4192.0
707,6931.0
710,3245.0
711,5349.0
712,5153.0
713,8707.0
714,3600.0
716,4423.0
717,3991.0
718,6528.0
719,4109.0
720,6005.0
721,6145.0
722,8291.0
723,5429.0
724,5858.0
725,4566.0
727,3821.0
728,4023.0
729,8098.0
731,7440.0
732,5070.0
733,13388.0
734,4600.0
736,3912.0
737,4794.0
738,6818.0
739,6838.0
740,5033.0
741,5862.0
742,5896.0
744,6215.0
746,4400.0
748,4101.0
749,4209.0
750,3804.0
751,3373.0
752,3936.0
753,6500.0
756,12871.0
757,5127.0
758,4257.0
759,5647.0
762,2713.0
763,4768.0
764,3030.5
765,7293.0
766,4689.0
767,4787.0
768,10113.0
769,9886.0
770,5431.0
771,5542.0
772,3035.0
773,5184.0
774,4906.0
775,6792.0
776,3677.0
777,3119.0
778,4677.0
782,4261.0
784,6096.0
785,4586.0
789,3321.0
790,5651.0
791,5920.0
792,5778.0
793,3178.0
795,3246.0
796,5776.0
797,3269.0
799,8129.0
800,3960.0
801,3740.0
802,4937.0
803,4477.0
804,3736.0
805,4705.0
806,4950.0
807,7932.0
809,7033.0
810,4590.0
811,3407.0
813,5035.0
815,7005.0
816,4112.0
818,4489.0
819,5005.0
820,10046.0
822,5430.0
823,4613.0
824,6032.0
825,3702.0
826,7484.0
829,4346.0
831,10306.0
832,4753.0
833,4063.0
835,3934.0
837,3126.0
840,6606.0
842,15043.0
844,3644.0
845,3800.0
846,6946.0
847,5453.0
848,5240.0
849,6379.0
850,4634.0
851,4459.0
852,3760.0
853,7717.0
855,4554.0
856,5792.0
857,5795.0
858,4223.0
859,6117.0
860,4235.0
861,2997.5
862,6994.0
863,6784.0
864,3883.0
865,5615.0
866,4879.0
867,3672.0
868,7369.0
871,4725.0
872,6767.0
874,3505.0
875,3835.0
877,6032.0
879,2612.0
880,6344.0
881,3529.0
882,5326.5
883,4214.0
884,4372.0
885,4409.0
886,5361.0
887,5069.5
888,6104.0
890,4232.0
891,6337.0
893,5766.0
894,6428.0
895,7765.0
896,5810.0
897,2365.0
900,4829.0
901,5843.0
902,4342.0
903,9365.0
904,4518.0
905,6471.0
906,8384.0
907,5014.0
908,3273.0
909,8031.0
911,8173.0
912,4669.0
913,6474.0
914,7456.0
915,4569.0
916,4222.0
917,5438.0
919,4596.0
920,4749.0
922,5832.0
924,3898.0
925,5159.0
926,5129.0
927,5021.0
928,5670.0
929,4858.0
930,5262.0
931,3147.0
932,6381.0
934,5441.0
935,4649.0
936,5797.0
937,4962.0
938,7524.0
939,4285.0
941,4173.0
942,4324.0
943,5887.0
944,6029.0
945,3911.0
946,3399.0
947,7580.5
948,6148.5
950,4632.0
951,5827.0
952,5342.0
954,5558.0
955,3542.0
956,3157.0
960,5080.0
961,5177.0
962,4465.0
964,7672.0
965,6993.0
966,4302.0
967,6770.0
969,3069.0
970,2971.0
973,4979.0
974,10286.0
975,6217.0
976,5512.0
977,3403.0
980,5569.0
983,7340.0
984,4272.0
985,5991.0
986,4611.5
988,4079.0
989,4385.0
991,4052.0
992,4951.0
994,3567.0
997,3536.0
998,3642.0
1000,6144.0
1003,5198.0
1004,3745.0
1005,4992.0
1007,4934.0
1008,4037.0
1009,4341.0
1010,6377.0
1011,6072.0
1012,4682.0
1013,3360.0
1014,9751.0
1015,4693.0
1016,3815.0
1019,6471.0
1020,7261.0
1022,5354.0
1024,4501.0
1025,6345.0
1026,6798.0
1027,10182.0
1028,3503.0
1031,3499.0
1036,3825.0
1037,5376.0
1038,4476.0
1039,6728.5
1040,6770.0
1041,4953.0
1042,3331.0
1044,4881.0
1045,6725.0
1047,3870.0
1048,5078.0
1049,3383.0
1050,5517.0
1051,6063.0
1052,5845.0
1053,7136.0
1054,4931.0
1056,2905.0
1057,4871.0
1058,5620.0
1059,6437.0
1060,5923.0
1061,5861.0
1062,4569.0
1063,3448.0
1064,7622.0
1065,3865.0
1066,9470.0
1067,4540.0
1068,3454.0
1070,5216.0
1071,4864.0
1072,6083.0
1073,6030.0
1076,2889.0
1077,3614.0
1078,5089.0
1079,6411.0
1080,8760.0
1083,4052.0
1084,5176.0
1086,5291.0
1087,4888.0
1088,4145.0
1089,7727.0
1091,6411.0
1092,10118.0
1094,3605.0
1096,4330.0
1097,8853.0
1099,6579.0
1100,3987.0
1101,7587.0
1102,5820.0
1103,3729.0
1104,3872.0
1105,3202.0
1106,4239.0
1107,4398.0
1109,3886.0
1111,4325.0
1112,7464.0
1113,5372.0
1114,17442.0
1115,4531.0
1,3773.0
3,5554.5
7,7973.0
8,4642.0
9,5177.5
10,4916.5
11,6569.0
12,5773.5
13,3219.5
14,4734.0
15,5104.5
16,6903.0
19,5558.0
20,7293.5
21,3511.0
22,3698.0
23,3908.5
24,7224.5
25,9197.5
27,7306.0
29,5381.0
30,4282.5
31,4421.5
32,3466.0
33,6468.0
35,7051.0
36,8096.5
38,4128.5
39,3719.0
40,4019.5
41,4059.5
42,8161.5
43,5593.5
45,3622.5
46,3690.0
47,6001.5
48,3442.5
49,5594.0
50,2899.5
51,4916.0
52,5397.5
53,4396.0
56,5550.0
58,4622.5
61,3773.0
62,6098.5
63,4652.5
64,7540.0
66,4886.5
67,6430.0
68,5951.0
69,7812.0
70,5091.5
71,7048.0
72,3365.0
73,4295.5
74,5018.5
75,4807.0
76,7054.0
77,5377.5
79,4254.5
80,5382.0
81,5562.0
82,6953.0
83,3254.5
84,10728.5
86,3595.0
89,5331.5
90,6758.0
91,4256.0
92,3924.5
93,4774.0
94,5275.0
98,3837.5
99,3785.5
100,6330.0
101,5778.5
102,4937.0
105,3807.5
107,6186.0
108,8944.5
109,5489.0
110,4128.5
111,4807.0
112,5628.5
113,6110.5
115,5490.0
117,3373.0
118,5462.5
119,5279.5
120,5435.0
122,5495.0
124,4098.0
126,4544.0
127,3569.5
128,5598.5
129,7578.5
130,4388.0
131,4191.5
132,4680.5
135,4324.5
136,4123.5
137,6985.0
139,5574.5
140,6274.0
141,4247.0
142,4066.5
143,4437.0
144,6423.0
145,6968.0
146,5833.0
147,5974.5
149,4625.5
150,5915.5
152,4410.0
153,5323.5
154,6677.0
155,5002.5
157,8276.5
158,6209.0
159,5803.0
160,4316.5
161,6084.5
162,5397.5
164,4835.0
165,3554.0
166,4632.0
168,6287.0
169,5617.0
170,3952.0
171,6790.0
172,5990.5
174,5069.5
175,4491.0
176,4435.5
179,5645.5
180,5468.0
181,5176.5
182,3952.0
183,4386.0
184,5178.0
186,2748.0
187,5704.0
188,3413.0
189,6818.0
190,5990.5
191,5466.5
192,6003.0
193,3864.0
194,3815.0
195,8265.5
197,5001.5
199,5635.0
200,6739.0
201,3743.5
202,4779.5
204,4763.0
206,6276.0
207,8697.0
209,5176.5
210,2345.0
212,3755.5
213,6249.5
214,6693.5
215,4096.0
216,5555.5
217,3823.0
218,4853.5
219,2832.5
220,4221.5
221,4578.5
224,5045.0
226,6304.0
227,4870.0
228,6514.0
229,6489.5
230,5925.0
231,3220.0
233,7963.5
234,7556.5
235,4439.0
238,6300.0
239,3514.5
241,5053.5
242,2706.5
243,5363.0
244,3508.5
245,7647.5
246,5836.0
247,6151.0
248,6747.5
249,4112.5
250,6048.5
251,16168.0
252,7818.0
253,4380.5
254,2057.5
255,4573.0
256,7593.5
258,4862.5
259,10853.0
262,16786.0
263,2868.0
265,4020.0
267,6330.5
268,3707.5
269,6974.5
272,4854.0
273,5438.5
274,3101.5
275,5878.5
277,5027.5
278,5903.0
279,5893.5
280,4913.0
281,4354.0
283,5751.0
284,3853.5
285,3942.0
287,6512.0
288,3881.0
289,4739.5
290,5943.0
294,5390.0
295,4278.0
296,5799.5
297,5560.5
298,6128.0
299,5558.0
300,5802.0
301,4812.0
302,2608.0
303,4968.0
304,5856.5
305,3942.5
306,3969.5
308,7562.0
309,5361.5
310,7127.0
311,5619.0
312,4169.0
314,4256.5
315,3712.0
316,7379.5
317,4026.0
319,6423.5
320,12557.0
323,5888.5
325,5246.0
326,3656.5
328,3858.0
329,5549.5
330,3173.0
331,5374.5
333,8131.0
334,4215.5
335,12150.0
336,11381.0
337,3861.0
338,5617.0
339,4537.5
340,5138.0
341,4394.5
342,9000.5
343,5073.0
344,6527.5
345,3836.0
346,6147.5
347,3793.0
348,7590.0
350,4965.5
351,4510.5
352,5034.5
353,5173.5
354,6037.5
355,7805.0
356,4399.0
358,7593.5
359,5148.0
362,7620.0
364,4471.0
365,3898.5
367,3684.5
368,6603.5
369,5157.5
370,5440.5
371,4907.0
372,6646.5
373,3432.0
377,6545.5
378,5371.5
379,3108.5
380,10924.5
383,14146.5
385,4907.5
386,5902.0
387,7088.0
388,8330.5
389,9409.0
391,4986.0
392,5944.0
393,4349.5
394,6156.0
395,3452.5
397,4237.0
398,3884.0
399,4387.0
403,6582.5
404,4333.0
405,3185.5
406,4607.5
407,2901.5
408,3472.5
409,4410.0
410,4456.0
411,6385.5
412,6752.0
413,6229.5
414,4755.0
415,4836.0
416,8869.0
417,6300.0
418,4053.5
420,3464.5
421,6854.5
422,3851.5
424,5377.5
425,2799.5
426,4082.0
427,5604.0
428,4907.0
429,3928.0
430,6655.5
431,7484.0
432,9990.0
433,4949.0
434,7240.5
435,2977.5
440,4322.5
441,4602.0
442,2863.5
445,6672.0
446,4254.5
447,4592.5
448,7148.5
449,9478.5
450,5986.5
451,4441.0
452,3968.0
453,7027.0
455,5534.5
456,5030.0
457,3501.0
458,5299.5
459,7189.0
461,3434.5
463,5403.0
465,5558.0
466,6115.0
467,11513.0
468,4306.5
470,9641.5
471,5406.0
472,4234.0
473,2828.0
475,4940.0
477,4616.5
481,3745.5
484,5524.5
